,"運用","エリア","送電線名称","送電線番号","回線数指定","回線数L","正相抵抗Z1R[ p.u.]","正相リアクタンスZ1X[ p.u.]","正相キャパシタンスY1C[ p.u. Y/2]","零相定数指定Z","零相相互を考慮する相手送電線番号","零相自己インピーダンス（抵抗）ZOR[ p.u.]","零相自己インピーダンス（リアクタンス）ZOX[ p.u.]","零相相互インピーダンス（抵抗）ZMR[ p.u.]","零相相互インピーダンス（リアクタンス）ZMX[ p.u.]","零相自己キャパシタンスYOC[ p.u.]","零相相互キャパシタンスYMC[ p.u.]","熱容量 1[ MW ]","熱容量 2[ MW ]","熱容量 3[ MW ]","CB, LS種別","CB, LS設置位置","プリント出力","グラフ出力","送端側ノード名称","送端側ノード番号","受端側ノード名称","受端側ノード番号","電圧階級[ kV ]"
23,"運用","[エリア指定なし]","","2211","指定する","2","0.01542","0.35308","0.01626","考慮しない","","","","","","","","","","","なし","","False","True","","2206","","2210","階級3   275.0 kV"
24,"運用","[エリア指定なし]","","3101","指定する","2","0.0013","0.0187","0.0335","考慮しない","","","","","","","","","","","なし","","False","True","","3101","","3104","階級2   500.0 kV"
25,"運用","[エリア指定なし]","","3102","指定する","2","0.00154","0.02414","0.0469","考慮しない","","","","","","","","","","","なし","","False","True","","3102","","3105","階級2   500.0 kV"
26,"運用","[エリア指定なし]","","3103","指定する","2","0.00161","0.03246","0.01573","考慮しない","","","","","","","","","","","なし","","False","True","","3103","","3105","階級2   500.0 kV"
27,"運用","[エリア指定なし]","","3104","指定する","2","0.00128","0.03204","0.01632","考慮しない","","","","","","","","","","","なし","","False","True","","3105","","3104","階級2   500.0 kV"
28,"運用","[エリア指定なし]","","3105","指定する","2","0.0032","0.129","0.16482","考慮しない","","","","","","","","","","","なし","","False","True","","3120","","3104","階級2   500.0 kV"
29,"運用","[エリア指定なし]","","3106","指定する","2","0.00494","0.12653","0.06603","考慮しない","","","","","","","","","","","なし","","False","True","","3105","","3115","階級2   500.0 kV"
30,"運用","[エリア指定なし]","","3107","指定する","2","0.00706","0.1008","0.04509","考慮しない","","","","","","","","","","","なし","","False","True","","3105","","3106","階級2   500.0 kV"
31,"運用","[エリア指定なし]","","3108","指定する","2","0.00916","0.15312","0.07136","考慮しない","","","","","","","","","","","なし","","False","True","","3105","","3114","階級2   500.0 kV"
32,"運用","[エリア指定なし]","","3109","指定する","2","0.00286","0.0714","0.03582","考慮しない","","","","","","","","","","","なし","","False","True","","3114","","3110","階級2   500.0 kV"
33,"運用","[エリア指定なし]","","3110","指定する","2","0.00246","0.0468","0.02329","考慮しない","","","","","","","","","","","なし","","False","True","","3111","","3110","階級2   500.0 kV"
34,"運用","[エリア指定なし]","","3111","指定する","2","0.00316","0.04518","0.02003","考慮しない","","","","","","","","","","","なし","","False","True","","3112","","3111","階級2   500.0 kV"
35,"運用","[エリア指定なし]","","3112","指定する","2","0.00338","0.08472","0.042475","考慮しない","","","","","","","","","","","なし","","False","True","","3110","","3108","階級2   500.0 kV"
36,"運用","[エリア指定なし]","","3113","指定する","2","0.00088","0.01734","0.008575","考慮しない","","","","","","","","","","","なし","","False","True","","3107","","3108","階級2   500.0 kV"
37,"運用","[エリア指定なし]","","3114","指定する","2","0.0023","0.03346","0.014955","考慮しない","","","","","","","","","","","なし","","False","True","","3109","","3108","階級2   500.0 kV"
38,"運用","[エリア指定なし]","","3115","指定する","2","0.00114","0.02842","0.015265","考慮しない","","","","","","","","","","","なし","","False","True","","3106","","3115","階級2   500.0 kV"
39,"運用","[エリア指定なし]","","3116","指定する","2","0.00484","0.0666","0.029775","考慮しない","","","","","","","","","","","なし","","False","True","","3106","","3114","階級2   500.0 kV"
40,"運用","[エリア指定なし]","","3117","指定する","2","0.00174","0.02482","0.011","考慮しない","","","","","","","","","","","なし","","False","True","","3114","","3113","階級2   500.0 kV"
41,"運用","[エリア指定なし]","","3118","指定する","2","0.00192","0.02738","0.011235","考慮しない","","","","","","","","","","","なし","","False","True","","3113","","3111","階級2   500.0 kV"
42,"運用","[エリア指定なし]","","3119","指定する","2","0.00026","0.00234","0.000245","考慮しない","","","","","","","","","","","なし","","False","True","","3117","","3116","階級2   500.0 kV"
43,"運用","[エリア指定なし]","","3120","指定する","2","0.0064","0.15214","0.018535","考慮しない","","","","","","","","","","","なし","","False","True","","3118","","3116","階級2   500.0 kV"
44,"運用","[エリア指定なし]","","3121","指定する","2","0.0091","0.1524","0.023795","考慮しない","","","","","","","","","","","なし","","False","True","","3119","","3115","階級2   500.0 kV"
45,"運用","[エリア指定なし]","","3122","指定する","2","0.00224","0.06038","0.013115","考慮しない","","","","","","","","","","","なし","","False","True","","3116","","3115","階級2   500.0 kV"
46,"運用","[エリア指定なし]","","3123","指定する","2","0.0022","0.06852","0.04829","考慮しない","","","","","","","","","","","なし","","False","True","","3121","","3115","階級2   500.0 kV"
47,"運用","[エリア指定なし]","","3124","指定する","2","0.00488","0.06328","0.02932","考慮しない","","","","","","","","","","","なし","","False","True","","3122","","3114","階級2   500.0 kV"
48,"運用","[エリア指定なし]","","3125","指定する","2","0.00128","0.03206","0.016125","考慮しない","","","","","","","","","","","なし","","False","True","","3120","","3121","階級2   500.0 kV"
49,"運用","[エリア指定なし]","","3126","指定する","2","0.0023","0.05564","0.028245","考慮しない","","","","","","","","","","","なし","","False","True","","3121","","3122","階級2   500.0 kV"
50,"運用","[エリア指定なし]","","3127","指定する","2","0.00134","0.0536","0.03271","考慮しない","","","","","","","","","","","なし","","False","True","","3125","","3120","階級2   500.0 kV"
51,"運用","[エリア指定なし]","","3128","指定する","2","0.0016","0.04776","0.03183","考慮しない","","","","","","","","","","","なし","","False","True","","3126","","3121","階級2   500.0 kV"
52,"運用","[エリア指定なし]","","3129","指定する","2","0.00296","0.11174","0.06284","考慮しない","","","","","","","","","","","なし","","False","True","","3123","","3125","階級2   500.0 kV"
53,"運用","[エリア指定なし]","","3130","指定する","2","0.00276","0.07702","0.039445","考慮しない","","","","","","","","","","","なし","","False","True","","3123","","3124","階級2   500.0 kV"
54,"運用","[エリア指定なし]","","3131","指定する","2","0.00064","0.02538","0.01496","考慮しない","","","","","","","","","","","なし","","False","True","","3124","","3125","階級2   500.0 kV"
55,"運用","[エリア指定なし]","","3132","指定する","2","0.00207","0.12677","0.0837","考慮しない","","","","","","","","","","","なし","","False","True","","3125","","3129","階級2   500.0 kV"
56,"運用","[エリア指定なし]","","3133","指定する","2","0.00214","0.063","0.04054","考慮しない","","","","","","","","","","","なし","","False","True","","3125","","3126","階級2   500.0 kV"
57,"運用","[エリア指定なし]","","3134","指定する","2","0.00148","0.04474","0.03071","考慮しない","","","","","","","","","","","なし","","False","True","","3126","","3128","階級2   500.0 kV"
58,"運用","[エリア指定なし]","","3135","指定する","2","0.00168","0.0418","0.0217","考慮しない","","","","","","","","","","","なし","","False","True","","3128","","3130","階級2   500.0 kV"
59,"運用","[エリア指定なし]","","3136","指定する","2","0.0011","0.02666","0.014295","考慮しない","","","","","","","","","","","なし","","False","True","","3130","","3131","階級2   500.0 kV"
60,"運用","[エリア指定なし]","","3137","指定する","2","0.00127","0.03141","0.017","考慮しない","","","","","","","","","","","なし","","False","True","","3129","","3131","階級2   500.0 kV"
61,"運用","[エリア指定なし]","","3138","指定する","2","0.01534","0.12446","0.1081","考慮しない","","","","","","","","","","","なし","","False","True","","3127","","3126","階級2   500.0 kV"
62,"運用","[エリア指定なし]","","3139","指定する","2","0.00316","0.04518","0.02003","考慮しない","","","","","","","","","","","なし","","False","True","","3111","","3132","階級2   500.0 kV"
63,"運用","[エリア指定なし]","","3201","指定する","2","0.00302","0.04564","0.0079","考慮しない","","","","","","","","","","","なし","","False","True","","3201","","3202","階級3   275.0 kV"
64,"運用","[エリア指定なし]","","3202","指定する","2","0.00404","0.089","0.00497","考慮しない","","","","","","","","","","","なし","","False","True","","3202","","3203","階級3   275.0 kV"
65,"運用","[エリア指定なし]","","3203","指定する","2","0.0","0.25752","0.0","考慮しない","","","","","","","","","","","なし","","False","True","","3204","","3205","階級3   275.0 kV"
66,"運用","[エリア指定なし]","","3205","指定する","2","0.00318","0.07838","0.003365","考慮しない","","","","","","","","","","","なし","","False","True","","3208","","3207","階級3   275.0 kV"
67,"運用","[エリア指定なし]","","3206","指定する","2","0.0015","0.03722","0.0016","考慮しない","","","","","","","","","","","なし","","False","True","","3209","","3208","階級3   275.0 kV"
68,"運用","[エリア指定なし]","","3207","指定する","2","0.0014","0.036","0.003965","考慮しない","","","","","","","","","","","なし","","False","True","","3210","","3211","階級3   275.0 kV"
69,"運用","[エリア指定なし]","","3208","指定する","2","0.00216","0.02952","0.00242","考慮しない","","","","","","","","","","","なし","","False","True","","3213","","3212","階級3   275.0 kV"
